,smiles,activity
45,COn1c(c2ccc(C)cc2)c(C=O)c2cc(C#N)c(C#N)cc12,4.397564799999995
46,O=C1OCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,10.50123480000001
47,Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,7.564095300000003
48,CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)CC1,1.5292805333333341
49,CC(C)C(O)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,3.0851102666666623
50,COc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,7.533479400000002
51,O=c1ccoc2ccc(OCCCc3ccccc3)cc12,9.034675799999984
52,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,5.885061700000003
53,c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,8.272144299999995
54,COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1C,7.506159499999996
55,O=C(NCc1ccc(c2cc[nH]c(=O)c2)cc1)c1cccc(F)c1Cl,10.29145100000001
56,Cc1ccc(C2CC(=NN2C(=S)N)c2ccco2)cc1,5.959996750000003
57,COc1ccc(CN[C@@H](C)C(=O)N)cc1,7.923152166666662
58,Cc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,8.149486500000007
59,Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,7.747066500000014
60,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,7.481444199999991
61,S=C(c1ccc2c(c1)OCO2)N1CCCCC1,7.7320366000000025
62,COc1cc2c(cc1OC)[C@@H]1[C@H](C)c3ccc(OC)c(OC)c3CN1CC2,3.5948002000000026
63,N#Cc1ccc(SCCc2ccccc2)cc1,8.222809999999996
64,CN(CCc1ccccc1)C(=O)c1cc2ccccc2n1C,6.687957933333322
65,NCCc1ccc(OCc2ccc(Cl)cc2)cc1,9.406354499999997
66,O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc12,9.190505100000012
67,O=C1C=CN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)c(F)c2F)CC1,6.047057750000002
68,CC(C)c1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1,3.0434077999999953
69,O=C(NCc1ccc(c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1F,10.343000299999998
70,COc1ncccc1c1ccc([C@H]2C[C@@H]2NCC(=O)N2CCN(C)CC2)cc1,3.9652795500000018
71,CN(Cc1cc2ccccc2[nH]1)c1ccccc1,8.858637606666656
72,O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,9.392536474999993
73,CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Br)cc(Br)c2O)C1,2.0064806000000006
74,O=c1c(CO)coc2ccccc12,7.994263200000003
75,c1ccc(CNCCCCCCCCCCCCNCc2ccccc2)cc1,6.799989500000005
76,O=C1CCCc2cc(OCc3ccc(I)cc3)ccc12,8.762507699999995
77,O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,8.979068999999992
78,c1ccc(c2ncc3cc(n4ccnc4)ccc3n2)cc1,6.787023000000008
79,CN(Cc1ccccc1F)C(=O)c1cccn1C,8.120468993333322
80,N#Cc1ccc(c2cc(OCC3CCNCC3)cnc2c2ccc(C(F)(F)F)cc2)cc1,-1.0852817
81,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,9.105557600000008
82,Fc1ccc(c2ccc3cc(n4ccnc4)ccc3n2)cc1,5.814219599999998
83,CN(C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc(C2CC2N)cc1,4.402232450000005
84,c1ccc(NCc2cc3ccccc3[nH]2)cc1,8.539837660000005
85,CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2,7.629066600000003
86,COc1ccc(C2CNCCS2)cc1,5.8867866000000015
87,Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,7.968467199999991
88,O=C(NCCCN1CCOCC1)c1cc2ccccc2oc1=O,5.957846199999997
89,CCCOC(=O)c1coc2ccccc2c1=O,8.41131491666667
90,N#Cc1ccccc1S(=O)(=O)Nc1cccc(c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1,0.47341396999999996
91,O=C(O)c1cc2cc(O)ccc2oc1=O,8.461479099999996
92,CS(=O)(=O)Nc1ccc(c2coc3cc(C#Cc4ccccc4)ccc3c2=O)cc1,0.19643529999999976
93,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,4.8393307
94,O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc12,9.458456300000012
95,O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,-1.0164242000000012
96,Cn1cccc1C(=O)NCc1ccc(F)cc1,7.467240100000007
97,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.387734090000009
98,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,3.095571599999997
99,CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(CCC)c1=O,-4.923536449999991
100,NC1CC1c1ccc(NC(=O)c2ccccc2)cc1,8.415704597889608
101,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1,7.824915200000003
102,Cn1cnc(C#Cc2ccc3c(=O)c(c4ccc(NS(=O)(=O)C)cc4)coc3c2)c1,-10.516605100000014
103,O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,8.93749489999999
104,N[C@@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,9.08413956380952
105,Cc1ccc(COc2ccc3sc(=O)oc3c2)cc1,9.256536500000008
106,Cc1ccc(c2cc3cc(C(=O)O)c(C(=O)O)cc3n2O)cc1,9.704994599999985
107,COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)N(Cc2ccccc2)C3=O)cc1,5.813856800000002
108,CN(C(=O)c1cc(=O)c2ccccc2o1)c1ccccc1,8.003137679999988
109,O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,8.629731000000008
110,COc1cc2sn(CCCCCCN(C)Cc3ccccc3)c(=O)c2cc1OC,4.9581569000000085
111,COc1ccc(CSc2ccc(C#N)c(C#N)c2)cc1,8.783340400000002
112,C#CCN1CCCC(CNC(=O)c2ccc3ccccc3c2)C1,7.560646400000007
113,Cn1cccc1C(=O)[C@@H](c1ccccc1)N1CCCCC1,4.017386528333331
114,CN(C)c1ccc2nc3-c(cc(=[N+](C)C)cc3)sc2c1,5.603256500000008
115,CC1CCC(=NNc2nc(c3ccccc3)cs2)CC1,7.831729600000009
116,O=C(NCc1ccc(c2cc[nH]c(=O)c2)cc1)c1c(F)ccc(F)c1Cl,10.08160309999999
117,S=C(NCCCNCCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,-4.878674399999995
118,CCCCCCC1OC(=O)c2cc(n3nc(C(F)(F)F)cc3O)ccc12,7.499411599999994
119,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc12,6.2879489999999985
120,NCc1ccc(OCc2cccc(Cl)c2)cc1,8.998746899999992
121,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,6.18270258404762
122,CN1CCc2c(c3ccccc3n2CCCCCCCCn2c3c(c4ccccc24)CN(C)CC3)C1,-4.885336900000004
123,O=C1COC(=NN1)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,7.054975600000005
124,CC(=O)Nc1nc(CCc2ccc(Cc3c[nH]c(N)n3)cc2)cs1,7.880084299999992
125,CN(C)c1ccc(c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1,1.573244900000001
126,NC(=O)[C@H]1CN(c2cc(F)c(N3CCOCC3)c(F)c2)C(=O)O1,6.764217249999993
127,N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,3.4552629609920626
128,C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,5.362250600000005
129,CCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc12,7.64851229999999
130,C=NNc1nc2ccccc2nc1Cc1ccccc1,7.107621800000008
131,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4CN(C(=O)OC5CCCC5)C4)ccc3c2=O)cc1,-7.591149499999991
132,O=C1COC(=NN1)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,6.994880500000001
133,C#CCNC1CCc2c(OCCCOc3cc(C)c(Cl)c(C)c3)cccc12,6.63421327142858
134,N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)c(F)c1F,4.487788000000001
135,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,7.457022499999995
136,NCCc1ccc(OCc2ccc(F)cc2)cc1,9.377283099999998
137,c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,8.635163280000008
138,COc1c(O)ccc2c3c(c(=O)oc12)CCC3,8.032884800000007
139,Cc1cn(c2ccc3nc(c4ccccc4)ncc3c2)cn1,6.065262800000006
140,COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,5.314610199999996
141,C#C[C@]1(OC(=O)C)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(=O)C)CC[C@@H]4[C@H]3CC[C@]12C,5.7066102
142,C#CCN(C)[C@H](C)Cc1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1.685242699999999
143,C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1,7.482089900000005
144,COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@@H]12,7.840522192380956
145,COc1cc(C2=NN(c3ccccc3)C(c3ccccc3)C2)ccc1O,2.8112130000000017
146,Nc1ccc(OCc2ccc(F)cc2)cc1,8.999487899999988
147,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3F)cc2)CC1,8.072951946666674
148,Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O,8.300512200000016
149,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2nccn2c1,6.658741799999998
150,Cc1cc(c2ccc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)on1,7.453981100000006
151,COC(=O)c1cc2cc(c3ccc(OC)cc3)n(OC)c2cc1C(=O)OC,4.806898500000005
152,Cn1c(=O)c2c(nc(COc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,7.418452800000008
153,COCC#Cc1ccc2c(=O)c(c3ccc(NS(=O)(=O)C)cc3)coc2c1,1.6252273999999982
154,COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc12,5.862502599999994
155,O=C(CBr)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,3.824156800000005
156,Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,8.335268100000013
157,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,3.870182699999995
158,Cc1cc(O)cc(C)c1Cl,7.156592716666661
159,C[C@H](O)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,4.028801191666666
160,COc1c(OC2CCCC2=O)ccc2ccc(=O)oc12,8.315090100000003
161,NCc1ccc(OCc2cccc(F)c2)cc1,9.120353199999986
162,O=C1CCc2ccc(OCc3ccccc3)cc2N1,9.47295797500001
163,NCCCOc1c2occc2cc2ccc(=O)oc12,7.710711600000005
164,Cc1ccc(c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1,8.4535579
165,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(C)c1=O,7.460858799999998
166,CC1=NN(C(=O)CN2CCN(CCO)CC2)C(c2cc(Br)cc(Br)c2O)C1,1.7960139000000024
167,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,4.837219399999998
168,Cn1c(=O)c2c(cc(OCc3ccc4ccccc4c3)n2C)n(C)c1=O,6.782439100000004
169,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1OC,7.907818
170,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(c2cccnc2)c(F)c1,5.788752999999999
171,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,2.339811499999999
172,COc1c(O)cc2oc3c(OC)cccc3c(=O)c2c1O,7.889870399999996
173,c1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,8.264780600000002
174,CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,8.53551210000001
175,Cn1c(=O)c2c(nc(CSc3cccc(Cl)c3)n2C)n(C)c1=O,7.703398899999992
176,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,8.779124333333321
177,CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,7.97314170000001
178,CCOC(=O)N1N=C(c2ccc(O)c(OC)c2)CC1c1ccccc1,3.673970700000001
179,Cn1c(=O)c2c(nc(CSc3cccc(F)c3)n2C)n(C)c1=O,7.8218016999999955
180,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,7.497380450000006
181,NC(=O)CN[C@H]1C[C@@H]1c1ccccc1,8.150982412222215
182,COc1ccccc1c1ncc2cc(n3cnc(C)c3)ccc2n1,6.285338433333342
183,Clc1ncccc1CN[C@H]1CC1c1ccccc1,7.924283933333327
184,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)CC1,6.652070649999996
185,O=C1CCCc2ccccc12,7.702713800000014
186,NC1CCC(N[C@H]2C[C@@H]2c2ccc(c3ccn[nH]3)cc2)CC1,8.761873533333345
187,CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(CCC)c1=O,-3.1365782999999983
188,O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,9.905568800000012
189,O=c1c(O)c(c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,8.928343899999993
190,COc1cc(O)c2oc3c(C)ccc(OC)c3c(=O)c2c1,7.28632079999999
191,N#Cc1ccc(SC2CCCCC2)cc1C#N,8.326803999999997
192,S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,8.541778520000005
193,COc1ccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,3.2503197500000045
194,CC(C)CN1CC(C#Cc2ccc3c(=O)c(c4ccc(CNS(=O)=O)cc4)coc3c2)C1,-2.238327799999999
195,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1cccc(C(F)(F)F)c1,7.723074899999997
196,O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,4.846237099999995
197,O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1cccs1,8.362833299999998
198,CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,-3.1632363000000003
199,CC(C)CCSc1ccc(C#N)c(C#N)c1,7.754234380000003
200,C#CCN(C)CC(=C)c1cccc(OCc2ccc(F)cc2)c1,7.647846199999992
201,CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,5.747632970000008
202,NC1CCC(N[C@H]2C[C@]2(F)c2ccccc2)CC1,7.7168778808730085
203,O=C(Oc1ccccc1)N1N=C(c2ccccc2O)CC1c1ccc(Cl)cc1,-1.5958671000000024
204,COc1cc2c(cc1O)CCN[C@@H]2C,7.508507168333336
205,Cn1c(=O)c2c(nc(NCCc3ccccc3)n2C)n(C)c1=O,7.774114000000006
206,C#CCN(C)Cc1ccnc2c(O)cccc12,7.134744200000009
207,c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,7.739050699999991
208,C#CCN(C)CC(=C)c1cccc(COc2ccccc2)c1,7.7193876999999915
209,NC1CCC(N[C@H]2C[C@@H]2c2cnc(c3cccc(O)c3)s2)CC1,7.519392483333327
210,COc1cc2c(cc1OC)CN(C)CC2,6.418032749999994
211,CCOc1ccc(C2CNC(=O)CS2)cc1,6.515222400000002
212,CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,6.129393699999997
213,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,4.982305200000004
214,C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.976248899999997
215,O=C1O[C@@H](Cn2nncc2F)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,2.8626407999999985
216,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4(O)CCCCC4)ccc3c2=O)cc1,-3.5960578999999995
217,CN(CCCc1ccccc1)C(=O)c1ccc[nH]1,7.782846400000004
218,NC(=S)N1N=C(c2cccs2)CC1c1ccc[nH]1,5.296669999999993
219,O=[N+]([O-])c1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,7.381355199999989
220,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccn2C(=O)OCc2ccccc2)cc1,3.0424040999999993
221,O=S(=O)(Nc1nc(c2ccc3c(c2)OCCO3)cs1)c1cccc(Cl)c1,7.003962499999997
222,Cn1c(=O)c2c(nc([S+]([O-])Cc3ccccc3)n2C)n(C)c1=O,7.148272100000009
223,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,5.278999799999999
224,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccc(C#N)cc3)cc2)CC1,4.011063599999997
225,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1.4030387999999991
226,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@]4(N)CCc4ccccc4)cc3)cc2)CC1,-3.5537600999999976
227,CCCOc1ccc(C2CNCCS2)cc1,6.78475280000001
228,COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,-2.252501100000001
229,C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,5.680523299999996
230,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1ccc(c2ccccc2)cc1,5.802608199999996
231,c1ccc(COc2ccc3c(c2)OCCO3)cc1,8.524830400000015
232,Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1,8.17556495
233,C1=Nc2ccccc2C1CN[C@H]1CC1c1ccccc1,8.374780650000005
234,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,5.6811751999999895
235,N[C@@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,8.824158637889617
236,COc1c(O)ccc2c(C)cc(=O)oc12,7.985217399999997
237,O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1,9.475553899999987
238,Fc1cccc(CN[C@H]2CC2c2ccccc2)c1,8.349088899999993
239,Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)cc(Cl)c2)n(C)c1=O,5.307781099999997
240,N#Cc1cccc(CN[C@H]2CC2c2ccccc2)c1,8.312975800000006
241,OC1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)nc2)CC1,7.318499069682546
242,CN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,5.994512300000001
243,Cc1ccc(c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,7.841320700000008
244,C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(OC)cc2)n(C)c1=O,6.823797099999994
245,FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cc1,8.88089610000001
246,Cc1cc(=O)oc2cc3oc4c(c3cc12)CCCC4,9.761282699999988
247,N#CCc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,0.7967594999999994
248,O=C1OCc2ccc(OCC3CCCCC3)cc12,9.475639500000014
249,CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(CC)c1=O,5.298941399999995
250,O=C1C=CC(=O)C=C1,6.550930199999995
251,C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc12,6.956694999999991
252,CC1(O)CC(C(=O)N2CC(C#Cc3ccc4c(=O)c(c5ccc(NS(=O)(=O)C)cc5)coc4c3)C2)C1,-10.627907399999993
253,O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,-2.092018799999999
254,O=C1CCCc2cc(OCCc3ccccc3)ccc12,9.02215530000001
255,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,3.5515659000000026
256,COc1ccc2c(c1)[nH]c1c(C)nccc21,8.405543900000012
257,O=C1O[C@@H](Cn2cc(C=C(Br)Br)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,-0.20133909999999997
258,Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,0.4221401999999994
259,O=c1ccc2ccc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-3.3335028999999987
260,CC(N[C@H]1C[C@@H]1c1ccccc1)C(=O)NC1CC1,7.739117246666658
261,Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,7.581877893095238
262,CN(Cc1cc2ccccc2n1C)c1ccccc1,7.687869090000001
263,O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,9.002226999999989
264,COc1cccc(COC(=O)c2nn(c3ccccc3)nc2N)c1,7.4203386000000044
265,COc1ccc2c3ccnc(C)c3n(CC#N)c2c1,4.614520400000004
266,NC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1,9.592827699999994
267,C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc12,6.346809400000003
268,Cn1c(=O)c2c(cc(C#Cc3cccc(Cl)c3)n2C)n(C)c1=O,4.571944500000003
269,Cc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccccc3O)C2)cc1,-2.4132747000000014
270,COc1ccc(F)cc1CN[C@H]1CC1c1ccccc1,8.367533046666658
271,CN1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,7.194420300000002
272,COn1c(c2ccc(C)cc2)cc2cc3c(cc12)C(=O)NC3=O,6.419960600000004
273,O=C1NC(=O)c2cc(SCc3ccc(F)cc3)ccc12,9.759999900000004
274,O=C1OCc2ccc(OCCc3ccc(F)cc3)cc12,9.505694900000003
275,C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc12,7.399734780000005
