molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3900264,Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,9.259637310505756,1.0,[0 0 0 ... 0 0 0]
CHEMBL4543212,Cc1ccc(-c2cn(Cc3ccc(-c4cnn(C)c4)cc3)nn2)cc1,9.244125144327509,1.0,[0 0 0 ... 0 0 0]
CHEMBL412291,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c2cc1OC,9.221848749616356,1.0,[0 0 1 ... 0 0 0]
CHEMBL477611,Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,9.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL3741966,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)n2)c1,9.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL259461,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,9.221848749616356,1.0,[0 0 1 ... 0 0 0]
CHEMBL272198,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,9.221848749616356,1.0,[0 0 1 ... 0 0 0]
CHEMBL478442,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,9.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL3979610,Fc1ccc(Nc2nncc3ccccc23)cc1,9.173925197299171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3937949,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,9.167491087293763,1.0,[0 0 0 ... 0 0 0]
CHEMBL3966129,Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,9.161150909262744,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016924,O=C(Cc1ccccn1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL3983586,Cc1ccc(C(/C=C/c2ccc(F)cc2)=N\Nc2nncc3ccccc23)cc1,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL404669,Cc1cc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)ccc1F,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL272938,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL179698,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4F)cc3)c2cc1OC,9.154901959985745,1.0,[0 0 1 ... 0 0 0]
CHEMBL360526,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,9.154901959985745,1.0,[0 0 1 ... 0 0 0]
CHEMBL4878552,Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)c5cnn(C)c5)n[nH]c4c3)cn2)cc1C(F)(F)F,9.136677139879543,1.0,[0 0 0 ... 0 0 0]
CHEMBL4099365,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c4ccccc34)c2cc1OC,9.1249387366083,1.0,[0 1 0 ... 0 0 0]
CHEMBL3950630,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,9.113509274827518,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633304,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c12,9.102372908709558,1.0,[0 0 0 ... 0 0 0]
CHEMBL4067871,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,9.096910013008056,1.0,[0 1 0 ... 0 0 0]
CHEMBL408478,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,9.096910013008056,1.0,[0 0 1 ... 0 0 0]
CHEMBL406388,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,9.096910013008056,1.0,[0 0 1 ... 0 0 0]
CHEMBL269915,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC,9.096910013008056,1.0,[0 0 1 ... 0 0 0]
CHEMBL3963403,Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,9.05551732784983,1.0,[0 0 0 ... 0 0 0]
CHEMBL1242557,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(C)c3)c2cc1OC,9.045757490560677,1.0,[0 0 1 ... 0 0 0]
CHEMBL3288526,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,9.045757490560677,1.0,[0 0 0 ... 0 0 0]
CHEMBL3740856,COc1ccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc1OC,9.045757490560677,1.0,[0 0 0 ... 0 0 0]
CHEMBL271984,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,9.045757490560677,1.0,[0 0 1 ... 0 0 0]
CHEMBL178455,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,9.045757490560677,1.0,[0 0 1 ... 0 0 0]
CHEMBL1172422,Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1CC(=O)O,9.045757490560677,1.0,[0 0 0 ... 0 0 0]
CHEMBL2113187,COCCOc1cc2ncnc(NC3=CC(=O)C(Oc4cccc(F)c4)=CC3=O)c2cc1OC,9.045757490560677,1.0,[0 0 0 ... 0 0 0]
CHEMBL4073263,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cc(C)on4)c4ccccc34)c2cc1OC,9.036212172654444,1.0,[0 0 0 ... 0 0 0]
CHEMBL2180604,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,9.022276394711152,1.0,[0 0 0 ... 0 0 0]
CHEMBL2348998,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)nn1C,9.017728766960431,1.0,[0 0 0 ... 0 0 0]
CHEMBL1907764,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL219584,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL410841,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c2cc1OC,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL452569,COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL220874,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL270978,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,9.0,1.0,[0 1 1 ... 0 0 0]
CHEMBL257789,CO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL1945502,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)cc1CCCN(C)C,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL404322,C/C(=N\O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016900,O=C(c1cccnc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL258014,CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL272875,CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL272878,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL1276980,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CC2,9.0,1.0,[1 1 0 ... 0 0 0]
CHEMBL429430,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL1277071,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCOCC1)CCC2,9.0,1.0,[1 0 0 ... 0 0 0]
CHEMBL2113172,COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=C(Cl)C3=O)c2cc1OC,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL2349006,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL5283863,CCc1cccc(NC(=O)c2cccc3cc(Oc4cc(N)ncn4)ccc23)c1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL402531,CCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL1271641,Oc1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1O,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3808622,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)n[nH]1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3808921,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL255744,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3545414,CS(=O)(=O)O.N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL270058,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL459896,COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL2430248,Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL270057,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL255746,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL212964,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071271,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cnn(CC(=O)O)c3)ncc2Cl)[C@H]2C=C[C@@H]1C2,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL256246,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL273062,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)ccnc2c1,9.0,1.0,[0 0 1 ... 0 0 0]
CHEMBL270306,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC,9.0,1.0,[0 1 1 ... 0 0 0]
CHEMBL179360,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c2cc1OC,8.958607314841775,1.0,[0 0 1 ... 0 0 0]
CHEMBL179719,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3)c2cc1OC,8.958607314841775,1.0,[0 0 1 ... 0 0 0]
CHEMBL2430262,Cc1[nH]c2c(c1C(=O)NCCO)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL2348991,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL2349005,CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL273187,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL243908,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL2430251,Cc1[nH]c2c(c1C(=O)N1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409775,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409779,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,8.958607314841775,1.0,[0 0 0 ... 0 0 0]
CHEMBL179593,COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,8.958607314841775,1.0,[0 0 1 ... 0 0 0]
CHEMBL272252,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1,8.920818753952375,1.0,[0 0 1 ... 0 0 0]
CHEMBL4278642,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(CCO)CC5)cc4)c3)ccc12,8.920818753952375,1.0,[0 0 0 ... 0 0 0]
CHEMBL3921710,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,8.920818753952375,1.0,[0 0 0 ... 0 0 0]
CHEMBL426602,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c2cc1OC,8.920818753952375,1.0,[0 0 1 ... 0 0 0]
CHEMBL2409780,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,8.920818753952375,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409782,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2C)n(C)n1,8.920818753952375,1.0,[0 0 0 ... 0 0 0]
CHEMBL404342,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,8.920818753952375,1.0,[0 0 0 ... 0 0 0]
CHEMBL2348995,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(-c2ccccc2)n1,8.920818753952375,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016904,O=C(c1ccc(CN2CCCCC2)cc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,8.886056647693163,1.0,[0 0 1 ... 0 0 0]
CHEMBL269871,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8.886056647693163,1.0,[0 0 1 ... 0 0 0]
CHEMBL259252,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,8.886056647693163,1.0,[0 0 1 ... 0 0 0]
CHEMBL260532,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O,8.886056647693163,1.0,[0 0 1 ... 0 0 0]
CHEMBL3288505,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL409103,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8.886056647693163,1.0,[0 0 1 ... 0 0 0]
CHEMBL2348990,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2Cl)n(C)n1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL2349002,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccncc1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL2348999,Cn1nncc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL270556,COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL2409781,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL2349001,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL4080062,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
CHEMBL4845883,CC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,8.886056647693163,1.0,[0 0 0 ... 0 0 0]
