,SMILES,Name,dataset
47,CCOc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)c1,CHEMBL1368020,ChEMBL
48,COc1ccc(-c2cc(C3(O)CCN(C)CC3)on2)cc1,CHEMBL3446064,ChEMBL
49,CCN(O)C(=O)C(C)c1ccc2c(c1)C(=O)c1ccccc1CO2,CHEMBL315801,ChEMBL
50,O=C(O)/C=N/OC(c1ccc(OCc2nc(-c3ccccc3)cs2)cc1)C1CCCCC1,CHEMBL162667,ChEMBL
51,C[C@H](NC(=O)N(Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL2163442,ChEMBL
52,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,CHEMBL1394818,ChEMBL
53,COc1ccc(N2CCN(C(=O)COC(=O)c3cccc(S(=O)(=O)Nc4ccccc4OC)c3)CC2)cc1,CHEMBL1562897,ChEMBL
54,Cc1ccc([C@H](C)NCc2ccc(O)c3ncccc23)cc1,CHEMBL478703,ChEMBL
55,CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(F)c3)cc21,CHEMBL117586,ChEMBL
56,C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,CHEMBL3951941,ChEMBL
57,O=C1C(=O)N(CCCCCn2cc(COc3cc(=O)oc4ccccc34)nn2)c2ccccc21,CHEMBL4077647,ChEMBL
58,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Br)cc1,CHEMBL300818,ChEMBL
59,O=C(NCc1cn2ccsc2n1)Nc1ccc(Cl)cc1,CHEMBL1380144,ChEMBL
60,CC(=O)N[C@H]1CCSC[C@@H](C(=O)N[C@@H](Cc2ccc(OCCN)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@](C)(CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,CHEMBL4557252,ChEMBL
61,CNCCCOc1ccc2cc3ccc(OCCCNC)cc3nc2c1.Cl.O,CHEMBL542838,ChEMBL
62,CCNC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1,CHEMBL1258114,ChEMBL
63,Cc1ccccc1N1CCCN(C(=O)CCCn2ccnc2C)CC1,CHEMBL3472943,ChEMBL
64,Oc1ccc(-c2nc(-c3ccc(N4CCNCC4)cc3)no2)cc1,CHEMBL3628585,ChEMBL
65,Oc1nc2nonc2nc1Nc1ccc(C(F)(F)F)cc1,CHEMBL4638024,ChEMBL
66,CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)NCc3nc4ccccc4[nH]3)c2)CC1,CHEMBL1715983,ChEMBL
67,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1cncc(Br)c1,CHEMBL1437784,ChEMBL
68,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4ccc(-c5ccccc5)cc4)CCOCC3)cc2)n1,CHEMBL3782046,ChEMBL
69,CC(C)Nc1nc2cc3cc(Cl)c(Cl)cc3nc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL609497,ChEMBL
70,CCOC(=O)C1=C(OCC)C(=O)OC1C1=C(Cl)c2cc(C)c(C)cc2OC1,CHEMBL4643902,ChEMBL
71,CN1CCc2c(C#N)c(N3CCCCC3)nc(N3CCOCC3)c2C1,CHEMBL1889587,ChEMBL
72,C(=C/c1cccs1)\C1=N[C@@H](Cc2ccccc2)CO1,CHEMBL4061556,ChEMBL
73,CCOC(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CC[S+]3[O-])cc1,CHEMBL278139,ChEMBL
74,CS(=O)(=O)c1nnc(-c2c(F)cccc2Cl)o1,CHEMBL2252853,ChEMBL
75,CC(=O)Nc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,CHEMBL600290,ChEMBL
76,CC(=O)O[C@@]12COC1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,CHEMBL318124,ChEMBL
77,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4s3)cc2)c1C,CHEMBL1451429,ChEMBL
78,C=CCN1C(=O)C2(OCCCO2)c2cccc(Cl)c21,CHEMBL1534936,ChEMBL
79,C[C@H](N)CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCC3,CHEMBL3728690,ChEMBL
80,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)o1,CHEMBL4746023,ChEMBL
81,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,CHEMBL438121,ChEMBL
82,O=C(Nc1ccc(Cl)c(Cl)c1)N[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1,CHEMBL372253,ChEMBL
83,O=C(CCCCc1cc2cc(-c3cc(Cc4ccc(F)cc4)on3)ccc2c(=O)n1-c1ccc(F)cc1)NS(=O)(=O)C1CC1,CHEMBL3915881,ChEMBL
84,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)NCc1ccc(Cl)cc1,CHEMBL1894236,ChEMBL
85,O=C(Nc1ccc(Oc2ccccc2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,CHEMBL3276543,ChEMBL
86,COc1cc(C(=O)N(Cc2cc3ccccc3nc2O)CC2CCCO2)cc(OC)c1OC,CHEMBL1411038,ChEMBL
87,FC(F)(F)c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,CHEMBL3896041,ChEMBL
88,CC(COc1ccccc1)N(C)c1nc(-c2cccnc2)nc2ccccc12,CHEMBL4535198,ChEMBL
89,C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21,CHEMBL2008209,ChEMBL
90,COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)Nc1cccc(C#N)c1,CHEMBL1317902,ChEMBL
91,O=C(NCCc1ccccc1)N1C[C@@H]2C[C@H](C(=O)N3CCCC3)[C@H](C1)O2,CHEMBL4563750,ChEMBL
92,NC(=NOC(=O)CCCC(=O)O)c1ncc(C(F)(F)F)cc1Cl,CHEMBL1602370,ChEMBL
93,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,CHEMBL101914,ChEMBL
94,Nc1nc2c(cnn2CCc2ccc(-c3cccnc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL519784,ChEMBL
95,Cc1c([N+](=O)[O-])nnn1-c1cc(Cl)cc(Cl)c1,CHEMBL1419306,ChEMBL
96,C=C(c1ccccc1)c1cccnc1,CHEMBL2289661,ChEMBL
97,Cc1ccc(Nc2nnc(C)c3ccccc23)c(C)c1,CHEMBL1735666,ChEMBL
98,Cc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4C[C@@H]4C(=O)O)cc3)ccc12,CHEMBL4060171,ChEMBL
99,COc1ccc(NC(=O)c2ccc(-c3nc(-c4ccccc4)cs3)cc2)cc1N1CCN(C)CC1,CHEMBL548924,ChEMBL
100,Cc1cc(NCc2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,CHEMBL4438247,ChEMBL
101,Nc1ccc(C(=O)N2CC(=O)N3CCc4ccccc4C3C2)cc1,CHEMBL397867,ChEMBL
102,CN1C(=O)c2[nH]c3ccccc3c2CN2CCC1(C)C2.O=S(=O)(O)O,CHEMBL4475376,ChEMBL
103,CCOc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OCC)c1,CHEMBL535056,ChEMBL
104,COC(=O)[C@](C)([C@@H]1CCc2c([nH]c3ccc(Cl)cc23)C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL455204,ChEMBL
105,CCOc1ccc(NC(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL1588439,ChEMBL
106,CCn1c(SCc2nnc(-c3ccccc3)o2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,CHEMBL1374654,ChEMBL
107,CC[C@H](C)[C@H](N)C(=O)N(C)CCc1scnc1C,CHEMBL4526674,ChEMBL
108,Cc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)cc1,CHEMBL1526840,ChEMBL
109,Cc1cc2cccc(C(=O)NCCOCCO)c2o1,CHEMBL4558906,ChEMBL
110,CNC(=O)c1cc(-n2ccc3cc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)ccc32)ccn1,CHEMBL4778486,ChEMBL
111,O=C(c1ccco1)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,CHEMBL498728,ChEMBL
112,CC1(C(=O)NS(=O)(=O)c2cccc(Cl)c2)CCN1C(=O)CC1CCCC1,CHEMBL1883896,ChEMBL
113,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(C#Cc3ccc(-c4ccccc4)cc3)nc21,CHEMBL2089345,ChEMBL
114,COc1ccc(-c2c[nH]nc2-c2ccc(O)cc2O)cc1OC,CHEMBL1884067,ChEMBL
115,Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,CHEMBL3289962,ChEMBL
116,CS(=O)(=O)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)O[C@@H](CO)[C@@H]1O2,CHEMBL2360811,ChEMBL
117,Cc1nc2ccccc2c(-c2ccccc2)c1C(=O)/C=C/c1ccc(F)cc1,CHEMBL4642218,ChEMBL
118,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,CHEMBL1333095,ChEMBL
119,O=C1c2cc(Br)ccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@@H]2c2ccc(Br)cc21,CHEMBL30297,ChEMBL
120,O=C(O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL120404,ChEMBL
121,Cc1ccc(NCC(=O)c2ccc(-n3nncc3-c3ccccc3)cc2)cc1,CHEMBL4555556,ChEMBL
122,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cccc(OC)c3)cc21,CHEMBL203339,ChEMBL
123,Cc1cc(OCc2cccnc2)c(C)c2c1CCC([C@H](C)C(=O)NCCN1CCOCC1)[C@H]2O,CHEMBL226134,ChEMBL
124,C=C(C)CNCC,CHEMBL3187873,ChEMBL
125,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(S(=O)(=O)c3cccc(F)c3)c2c1,CHEMBL219372,ChEMBL
126,CCC1C(C(=O)NC(C)c2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1,CHEMBL1165369,ChEMBL
127,CCS(=O)(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,CHEMBL1314161,ChEMBL
128,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,CHEMBL502351,ChEMBL
129,CCC(CC)C(=O)N(C)c1c(C)nc2c(OCC=C(C)C)cccn12,CHEMBL2132401,ChEMBL
130,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,CHEMBL3659207,ChEMBL
131,CC1CCC(C(=O)Nc2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,CHEMBL3289031,ChEMBL
132,CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(N)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,CHEMBL433749,ChEMBL
133,O=C(COc1ccc(C(=S)N2CCCC2)cc1)Nc1ccccc1C(F)(F)F,CHEMBL1414207,ChEMBL
134,CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4cnc(N)cc4c3)CC1)C2,CHEMBL3699883,ChEMBL
135,COc1ccc(N2CC(C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3)CC2=O)cc1,CHEMBL1330783,ChEMBL
136,COc1cccc(CNC(=O)CCC2CCCN(C(=O)Cc3ccccc3F)C2)c1,CHEMBL1399060,ChEMBL
137,CCOc1ccc(OCC)c(NC(=O)CN2CCN(c3cccc(C)c3C)CC2)c1.Cl,CHEMBL1482040,ChEMBL
138,COc1ccc(-n2nc(C3CCN(S(=O)(=O)C4CC4)CC3)cc2NC(=O)c2cnn3cccnc23)c(F)c1,CHEMBL3922358,ChEMBL
139,CCOC(=O)c1cc(=O)c2cc(CSC(=S)N(C(C)C)C(C)C)ccc2o1,CHEMBL563004,ChEMBL
140,CC(C)(COc1ccc(-c2ccc(-c3nc(C(F)(F)F)c[nH]3)cn2)cc1F)C(=O)O,CHEMBL3981264,ChEMBL
141,Cc1noc(-c2cnn(-c3ccc(NC(=O)c4ccncc4F)cc3)c2C(F)(F)F)n1,CHEMBL4788588,ChEMBL
142,O=C(Nc1ccc(OS(=O)(=O)c2ccccc2)cc1)c1ccc2ccccc2c1,CHEMBL4575963,ChEMBL
143,O=C(c1cccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)c1)N1CCCCC1,CHEMBL3735416,ChEMBL
144,c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)n[nH]4)cc3)[nH]n2)cc1,CHEMBL4280210,ChEMBL
145,O=C(c1[nH]nc2ccccc12)N1CCN(CCOc2ccc(Cl)cc2)CC1,CHEMBL4541284,ChEMBL
146,CC(C)CNCc1cccc(-c2ccc(CN(CCCN3CCN(C)CC3)C(=O)CCC3CCCC3)cc2)c1,CHEMBL527406,ChEMBL
147,CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,CHEMBL238055,ChEMBL
148,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,CHEMBL267723,ChEMBL
149,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)N1CC(=O)Nc2ccccc2C1CN1CCOCC1,CHEMBL291650,ChEMBL
150,C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CCOC(C)=O)[C@H](C(C)(C)COC(C)=O)CC[C@]43C)[C@@H]12,CHEMBL450229,ChEMBL
151,NC(=O)C1CCCN1CC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL3731742,ChEMBL
152,O=C(NCCSCc1cccc(Cl)c1)c1c(Cl)cccc1Cl,CHEMBL1164510,ChEMBL
153,COC(=O)CN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1,CHEMBL4064699,ChEMBL
154,COc1ccc(/C=N/NC(=O)c2ccc(F)cc2)cc1O,CHEMBL2236737,ChEMBL
155,O=C(Nc1sc2c(c1C(=O)c1ccccc1Cl)CCN(C(=O)C1CC1)C2)c1ccccc1,CHEMBL38910,ChEMBL
156,NC(=S)c1nn(COCCO)c2ncnc(N)c12,CHEMBL304711,ChEMBL
157,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL3116224,ChEMBL
158,Cc1nnc(Nc2sc3c(c2-c2nc4ccccc4s2)CCNC3)o1,CHEMBL2057948,ChEMBL
159,COC(=O)c1cc2sccc2n1Cc1ccc(F)cc1,CHEMBL1472824,ChEMBL
160,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,CHEMBL1316965,ChEMBL
161,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1COC2CC(n3cc(F)c(=O)[nH]c3=O)OC12,CHEMBL1878696,ChEMBL
162,COc1cc(C(=O)NC(CCSC)C(=O)OCC(=O)C(C)(C)C)cc(OC)c1OC,CHEMBL1419415,ChEMBL
163,Oc1ccc(CC/N=C(\S)Nc2nccs2)cc1,CHEMBL151782,ChEMBL
164,CCOc1ccc(CCNC(=O)COC(=O)/C=C/c2ccccc2OC)cc1OCC,CHEMBL1866415,ChEMBL
165,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C(/C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1089647,ChEMBL
166,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,CHEMBL190528,ChEMBL
167,CC(=O)NC[C@H](C(=O)O)N(C)S(=O)(=O)c1c(C)cc(C)cc1C,CHEMBL549991,ChEMBL
168,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,CHEMBL3330650,ChEMBL
169,N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,CHEMBL563849,ChEMBL
170,COc1ccc(-c2cc(C(=O)N/N=C/c3ccc(F)cc3)[nH]n2)cc1,CHEMBL1290429,ChEMBL
171,O=C1Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2C1(O)c1cc(Cl)ccc1O,CHEMBL286352,ChEMBL
172,CCc1ccccc1NC(=O)NC1CCCCCCC1,CHEMBL1598509,ChEMBL
173,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(/C=C\C3=C[C@H](O)[C@@H](O)[C@H](O)C3)=CCC[C@@]21C,CHEMBL232888,ChEMBL
174,Fc1ccc(OCc2nn3cnnc3s2)cc1,CHEMBL2356321,ChEMBL
175,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,CHEMBL2372838,ChEMBL
176,CCCc1nc(-c2cccnc2)cn2c(CC(=O)N[C@@H](CC3CCCCC3)C(O)C3CCCCC3)nnc12,CHEMBL431401,ChEMBL
177,O=C(NC1C2CC3CC(C2)CC1C3)N1CCCCC1Cc1ccccc1,CHEMBL605538,ChEMBL
178,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,CHEMBL579205,ChEMBL
179,Clc1ccc(CNc2nc(Nc3cc(Cl)cc(Cl)c3)n[nH]2)nc1,CHEMBL3970428,ChEMBL
180,N#Cc1ccc(NC(=O)c2ccc(Cc3ccc4c(c3)CCN(C3CCC3)CC4)cn2)cc1,CHEMBL530578,ChEMBL
181,Cl.NCCCOc1c(C(=O)NCCOc2cc3ccccc3cc2C(=O)Nc2ccc(Cl)cc2O)ccc2ccccc12,CHEMBL4102170,ChEMBL
182,Cc1ccc(N2CCN(CCCNC(=O)c3nc(-c4cncnc4)no3)CC2)c(C)c1,CHEMBL403640,ChEMBL
183,O=C(O)c1ccc(CN2C(=O)S/C(=C\c3ccc(OCc4ccccc4)c(F)c3)C2=O)cc1,CHEMBL3098850,ChEMBL
184,CCS(=O)(=O)C[C@H](CC1CCCCC1)NCc1ccc(C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)O)c(-c2ccccc2C)c1,CHEMBL145699,ChEMBL
185,O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,CHEMBL3335644,ChEMBL
186,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4c(cc3n2)OCCO4)cc1,CHEMBL3884245,ChEMBL
187,O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4240642,ChEMBL
188,COc1ccc(/C=N/CC2OCCc3ccccc32)cc1OC,CHEMBL3195509,ChEMBL
189,Cc1cc2nc(SC(C)C(=O)O)[nH]c2cc1C,CHEMBL1334254,ChEMBL
