molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3701762,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(-c5ccn[nH]5)cc3-4)cc2)C1,9.494850021680094,1.0,[0 0 0 ... 0 0 0]
CHEMBL3679636,N[C@]1(c2ccc(-c3nc4ccc5nnc(C(F)F)n5c4cc3-c3ccccc3)cc2)C[C@](O)(C2CC2)C1,9.468521082957745,1.0,[0 1 0 ... 0 0 0]
CHEMBL376569,Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,9.468521082957745,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701732,COc1cccc2c1-c1nc(-c3ccc(C4(N)CC(O)(C5CC5)C4)cc3)c(-c3ccccc3)n1CO2,9.455931955649724,1.0,[0 0 0 ... 1 0 0]
CHEMBL3679632,C[C@]1(O)C[C@@](N)(c2ccc(-c3nc4ccc5nnc(C(F)F)n5c4cc3-c3ccccc3)cc2)C1,9.42021640338319,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701776,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cc(C(N)=O)ccc3-4)cc2)C1,9.397940008672036,1.0,[0 0 0 ... 0 0 0]
CHEMBL5169427,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)CC(=O)N3)[C@H]2C[C@H]21)c1ccc(Cl)cc1,9.397940008672036,1.0,[0 1 0 ... 0 0 0]
CHEMBL3906990,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,9.397940008672036,1.0,[0 0 0 ... 0 1 0]
CHEMBL3701763,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(-c5cn[nH]c5)cc3-4)cc2)C1,9.3767507096021,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701749,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cnccc3-4)cc2)CC(O)(C2CC2)C1,9.318758762624412,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701770,CNC(=O)c1ccc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(C)(O)C3)cc2)c1-c1ccccc1,9.309803919971486,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701718,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccc(F)c3-4)cc2)C1,9.30102999566398,1.0,[0 0 0 ... 0 0 0]
CHEMBL4441825,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,9.267606240177033,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701758,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(CO)cc3-4)cc2)C1,9.259637310505756,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701774,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C(=O)NCCO)cc3-4)cc2)C1,9.244125144327509,1.0,[0 0 0 ... 0 0 0]
CHEMBL5197007,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)OC(=O)N3)[C@H]2C[C@H]21)c1ccc(Cl)cc1,9.221848749616356,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701734,COc1ccc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(O)(C4CC4)C3)cc2)c1-c1ccccc1,9.221848749616356,1.0,[0 0 0 ... 0 0 0]
CHEMBL226330,N[C@H](COc1cncc(-c2cc3cn[nH]c3cn2)c1)Cc1c[nH]c2ccccc12,9.221848749616356,1.0,[0 1 0 ... 0 0 0]
CHEMBL5189707,CC(C)NC[C@@H](C(=O)N1[C@@H]2CC[C@H]1CN(c1ncnc3c1[C@H](C)OC(=O)N3)C2)c1ccc(Cl)cc1,9.221848749616356,1.0,[0 1 0 ... 0 0 0]
CHEMBL226898,Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12,9.221848749616356,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701772,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cc(C(=O)NCCO)ccc3-4)cc2)C1,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL3679635,N[C@]1(c2ccc(-c3nc4ccc5nnc(C6NCNN6)n5c4cc3-c3ccccc3)cc2)C[C@](O)(C2CC2)C1,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL575631,Cc1ccc(C2C(=O)Nc3ccc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc32)o1,9.154901959985745,1.0,[0 1 0 ... 0 0 0]
CHEMBL5182446,C[C@@H]1CC(=O)Nc2ncnc(N3CCN(C(=O)[C@H](CNC4CC4)c4ccc(Cl)cc4)[C@@H]4C[C@@H]43)c21,9.154901959985745,1.0,[0 1 0 ... 0 0 0]
CHEMBL3927358,Cc1cc(-c2cn(CCNC3CCCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,9.154901959985745,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701720,NC1(c2ccc(-c3nc4n(c3-c3ccsc3)COc3cccc(F)c3-4)cc2)CC(O)(C2CC2)C1,9.148741651280924,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701750,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cnccc3-4)cc2)C1,9.130768280269024,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701735,COc1ccc2c(c1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,9.1249387366083,1.0,[0 0 0 ... 0 0 0]
CHEMBL5316198,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)CC(O)(C2CC2)C1,9.10790539730952,1.0,[0 0 0 ... 0 0 0]
CHEMBL572908,CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,9.096910013008056,1.0,[0 1 0 ... 0 0 0]
CHEMBL3960355,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCNC2CCCC2)CC1,9.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL3986943,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)CC)CC1,9.096910013008056,1.0,[0 0 0 ... 0 0 0]
CHEMBL5316199,Cc1ccc2c(n1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,9.070581074285707,1.0,[0 0 0 ... 0 0 0]
CHEMBL3975211,N#CC1CN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,9.045757490560677,1.0,[0 0 0 ... 1 0 0]
CHEMBL4751394,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,9.045757490560677,1.0,[0 0 0 ... 0 0 0]
CHEMBL572884,N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,9.045757490560677,1.0,[0 1 0 ... 0 0 0]
CHEMBL3971598,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)ccc1F,9.045757490560677,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701736,COc1ccc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(C)(O)C3)cc2)c1-c1ccccc1,9.040958607678906,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701752,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)CC(O)(C2CC2)C1,9.040958607678906,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701722,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccsc3)COc3cccc(F)c3-4)cc2)C1,9.040958607678906,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701777,CC1(O)CC(O)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C(=O)O)cc3-4)cc2)C1,9.040958607678906,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701721,NC1(c2ccc(-c3nc4n(c3-c3ccncc3)COc3cccc(F)c3-4)cc2)CC(O)(C2CC2)C1,9.040958607678906,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701778,CC1(O)CC(O)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cc(C(=O)O)ccc3-4)cc2)C1,9.0268721464003,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701761,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C#N)cc3-4)cc2)C1,9.013228265733757,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701753,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)C1,9.013228265733757,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016893,Cc1c(NCCN2CCCC2)cc(C(=O)CCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL496690,NC[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL226148,N[C@H](COc1cncc(-c2ccc3[nH]nc(Cl)c3c2)c1)Cc1c[nH]c2ccccc12,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL1258664,Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL1258781,N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL593375,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701724,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(F)cc3-4)cc2)C1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL470597,NC[C@H](Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL470598,NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,9.0,1.0,[0 1 1 ... 0 0 0]
CHEMBL3112850,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL469590,NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL1632373,C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL1632384,CC(C)NC[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL523586,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL595944,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701727,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccccc3-4)cc2)CC(O)(C2CC2)C1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL498052,NC[C@H](Cc1ccccc1F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL3137336,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL595459,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL593813,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL596072,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL596583,Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL605410,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL603197,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,9.0,1.0,[0 1 0 ... 0 0 0]
CHEMBL4435124,Cl.Cn1ncc(Cl)c1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)s1,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3919089,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,9.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL594933,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,9.0,1.0,[0 1 0 ... 0 0 0]
